point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,0.05429869890213013,-0.08505809307098389,-0.010238067542331919,0.07890850305557251,-0.19049060344696045,-0.024387905669527754,0.1006089448928833,-0.28034085035324097,-0.03723324306042741,0.13197940587997437,-0.3372822403907776,-0.05189559451969217,0.016416460275650024,-0.24914199113845825,-0.041356353384571776,-0.014710724353790283,-0.37786102294921875,-0.059706649107056364,-0.03582677245140076,-0.4502086639404297,-0.0699921905222709,-0.055286914110183716,-0.5064717531204224,-0.07667244814069818,-0.03335198760032654,-0.2317897081375122,-0.04849457956584047,-0.06264719367027283,-0.374131441116333,-0.06533135316999505,-0.08195963501930237,-0.46031510829925537,-0.07509878866108011,-0.09817123413085938,-0.5252602696418762,-0.08237839333446573,-0.07772606611251831,-0.20314961671829224,-0.05441437877448152,-0.10269445180892944,-0.3394054174423218,-0.06685621879728387,-0.1153925359249115,-0.4253270626068115,-0.07587860367925714,-0.124411940574646,-0.49034810066223145,-0.083295209628659,-0.11626774072647095,-0.16740745306015015,-0.06027673400672029,-0.13568735122680664,-0.2741618752479553,-0.07134420267971109,-0.14641177654266357,-0.3362763524055481,-0.0748507960859115,-0.15444207191467285,-0.38661885261535645,-0.07684624783428262,thankyou
0.0,0.0,0.0,0.054598867893218994,-0.08479034900665283,-0.008944006584158615,0.0791519284248352,-0.18995130062103271,-0.02231774939554043,0.10182303190231323,-0.2789241075515747,-0.03451485088424988,0.1340656876564026,-0.3346034288406372,-0.048392276227048114,0.017902284860610962,-0.2470453381538391,-0.03949640965419121,-0.012826979160308838,-0.3757309913635254,-0.056641924142411426,-0.034011244773864746,-0.4468749761581421,-0.06575120142059632,-0.05353379249572754,-0.5020812153816223,-0.07171301445322342,-0.03177964687347412,-0.23081934452056885,-0.046738511830142215,-0.061101317405700684,-0.37379276752471924,-0.06301692029791184,-0.0803917646408081,-0.4596763253211975,-0.07205197116689988,-0.09659624099731445,-0.5238385200500488,-0.07873592427330323,-0.07649385929107666,-0.20299756526947021,-0.05267584225492783,-0.10166212916374207,-0.33920347690582275,-0.0647165467436821,-0.11459797620773315,-0.4241967797279358,-0.07347462972956009,-0.12396743893623352,-0.4883991479873657,-0.08066832175808258,-0.1155971884727478,-0.16799235343933105,-0.058387505769303516,-0.13624340295791626,-0.27300357818603516,-0.06932877650814362,-0.14840036630630493,-0.334510862827301,-0.07309250435190506,-0.15779408812522888,-0.38495659828186035,-0.07527456334190674,thankyou
0.0,0.0,0.0,0.05645644664764404,-0.08738952875137329,-0.013744875572683668,0.08259093761444092,-0.1981065273284912,-0.029479780018391466,0.10747277736663818,-0.2871919274330139,-0.043460535600843286,0.14421486854553223,-0.33896636962890625,-0.05965916697687135,0.021776258945465088,-0.24492210149765015,-0.04813909415906892,-0.009326577186584473,-0.3717042803764343,-0.06879337017244325,-0.029492318630218506,-0.444031298160553,-0.07993011806911454,-0.04701763391494751,-0.5002983808517456,-0.08733177815383897,-0.03011462092399597,-0.22561895847320557,-0.05436518673604951,-0.06000831723213196,-0.36481279134750366,-0.07337652777141557,-0.0787990391254425,-0.4516202211380005,-0.08428995941585526,-0.09394317865371704,-0.5196315050125122,-0.09273661558336244,-0.07573375105857849,-0.19685333967208862,-0.059511235699119425,-0.10036319494247437,-0.3321346044540405,-0.07429215197271333,-0.11354556679725647,-0.417299747467041,-0.0851145822257422,-0.12303447723388672,-0.48326176404953003,-0.09380597506469712,-0.11378562450408936,-0.16333746910095215,-0.06481671218580232,-0.13165992498397827,-0.2679751515388489,-0.07869488631195054,-0.14340603351593018,-0.3320200443267822,-0.0850746247620009,-0.15264439582824707,-0.384290874004364,-0.08926518891757951,thankyou
0.0,0.0,0.0,0.05714622139930725,-0.0841214656829834,-0.015846153568872978,0.08348384499549866,-0.19215571880340576,-0.034096302312264015,0.10864207148551941,-0.28147971630096436,-0.049754263680824806,0.14805296063423157,-0.33384132385253906,-0.06781013480986076,0.023709207773208618,-0.23960018157958984,-0.055741162818321754,-0.007892429828643799,-0.3707669973373413,-0.0776095481928678,-0.030560076236724854,-0.4433722496032715,-0.08860602400864082,-0.049979597330093384,-0.49864089488983154,-0.09566963635052161,-0.027726173400878906,-0.2191205620765686,-0.061003772389540245,-0.059180647134780884,-0.36253565549850464,-0.08063556424940543,-0.07879766821861267,-0.44894254207611084,-0.09048379383648353,-0.09399494528770447,-0.5137130618095398,-0.0981118174609037,-0.07367020845413208,-0.18897241353988647,-0.06495359711016135,-0.10025018453598022,-0.32734566926956177,-0.08038413695658164,-0.11252233386039734,-0.4111349582672119,-0.09033917061651664,-0.12061300873756409,-0.475162148475647,-0.09850225768650489,-0.112921804189682,-0.15340805053710938,-0.06894588641489463,-0.1318199336528778,-0.25897032022476196,-0.08423698864544349,-0.1428380310535431,-0.3217875361442566,-0.09073995224798637,-0.1516416370868683,-0.3744504451751709,-0.0948444770988317,thankyou
0.0,0.0,0.0,0.05960440635681152,-0.08393698930740356,-0.022169741120791286,0.09091648459434509,-0.19481712579727173,-0.043850496661519855,0.11855325102806091,-0.2868846654891968,-0.06165867696390137,0.1596725881099701,-0.33784109354019165,-0.08164802963719353,0.028175026178359985,-0.22084945440292358,-0.06667575265154824,-0.010802298784255981,-0.35767853260040283,-0.0914207550405024,-0.037039995193481445,-0.43407416343688965,-0.10297969008669838,-0.059883177280426025,-0.4916560649871826,-0.10981376494154915,-0.026039063930511475,-0.1953747272491455,-0.06896413887724862,-0.05685687065124512,-0.3400600552558899,-0.09115574533925042,-0.07719352841377258,-0.42534762620925903,-0.10107363040432915,-0.09422263503074646,-0.48793625831604004,-0.10856790865645394,-0.07246780395507812,-0.16785430908203125,-0.06996598864779457,-0.09647098183631897,-0.3043661117553711,-0.08505700553641304,-0.1113349199295044,-0.3861698508262634,-0.0920790510891436,-0.12311726808547974,-0.4448053240776062,-0.09787773365960106,-0.10971531271934509,-0.14178472757339478,-0.07197606588587746,-0.12689343094825745,-0.2528161406517029,-0.0831333103297709,-0.13885021209716797,-0.3163207173347473,-0.085786156606531,-0.1493847668170929,-0.3636459708213806,-0.0875174182175158,thankyou
0.0,0.0,0.0,0.0560266375541687,-0.0735619068145752,-0.023701533678860187,0.08841800689697266,-0.1764811873435974,-0.04545546882221174,0.1194373369216919,-0.26158249378204346,-0.06340410001942587,0.1631874442100525,-0.3102065920829773,-0.0837088692969985,0.026913315057754517,-0.1899416446685791,-0.06318577565619421,-0.00942966341972351,-0.3113960027694702,-0.08656630851695013,-0.03379184007644653,-0.3789293169975281,-0.09776485152909231,-0.05388084053993225,-0.42897748947143555,-0.10492441989848089,-0.025351017713546753,-0.16752499341964722,-0.06523870118329,-0.05669593811035156,-0.30075228214263916,-0.08584521152445745,-0.07779884338378906,-0.3807963728904724,-0.09497720189759207,-0.09443077445030212,-0.43955785036087036,-0.10257298685976934,-0.07096865773200989,-0.14187300205230713,-0.06671523489424658,-0.0958174467086792,-0.2696651220321655,-0.08194182254740667,-0.11308646202087402,-0.3469929099082947,-0.08807321824500036,-0.12568947672843933,-0.4036480188369751,-0.0937099326438613,-0.10859090089797974,-0.11584967374801636,-0.06940584816405249,-0.12931635975837708,-0.2138282060623169,-0.08160168119141531,-0.14308875799179077,-0.2729732394218445,-0.08449890651175451,-0.15364566445350647,-0.31896913051605225,-0.08686129935452414,thankyou
0.0,0.0,0.0,0.05659753084182739,-0.0712742805480957,-0.02515725232140653,0.0923180878162384,-0.17374002933502197,-0.04838485642747514,0.12315025925636292,-0.2564541697502136,-0.06727864592747324,0.16661563515663147,-0.30739521980285645,-0.0887478366442167,0.03161311149597168,-0.18863093852996826,-0.0661042854137861,-0.0006783902645111084,-0.2976829409599304,-0.09169673174099557,-0.02550351619720459,-0.36144477128982544,-0.10521651803927057,-0.04703623056411743,-0.4116840958595276,-0.11443433910088174,-0.021757125854492188,-0.16830682754516602,-0.06835255026297204,-0.05218088626861572,-0.29366612434387207,-0.09206516295151346,-0.07137024402618408,-0.3720250129699707,-0.10407640784458749,-0.08736148476600647,-0.43437671661376953,-0.11370440571980112,-0.06893476843833923,-0.14337456226348877,-0.06997521221117609,-0.09350469708442688,-0.2664679288864136,-0.08951523154453866,-0.10854548215866089,-0.3433643579483032,-0.09896238147692316,-0.12003159523010254,-0.403258740901947,-0.10630096494631402,-0.1075623631477356,-0.11691874265670776,-0.07251545786337488,-0.1276017725467682,-0.21313059329986572,-0.08873024582342737,-0.1392439603805542,-0.2712032198905945,-0.0942196994967901,-0.14829236268997192,-0.318356454372406,-0.09807719289736383,thankyou
0.0,0.0,0.0,0.05691498517990112,-0.05614662170410156,-0.026370149161749623,0.09481149911880493,-0.14689409732818604,-0.05032890109353616,0.12897264957427979,-0.22226136922836304,-0.07011391414337709,0.1772453784942627,-0.2694343328475952,-0.09174899948769166,0.04015570878982544,-0.14596712589263916,-0.06475477112465455,0.011557132005691528,-0.23202264308929443,-0.09130742592745378,-0.012212634086608887,-0.28376924991607666,-0.10616573138170793,-0.033151865005493164,-0.32253021001815796,-0.11592978430920198,-0.01374274492263794,-0.1328732967376709,-0.06527598394089296,-0.04774194955825806,-0.23888081312179565,-0.08708521915608003,-0.06670922040939331,-0.3003060817718506,-0.09450535668068483,-0.08164632320404053,-0.34439659118652344,-0.10117847664290025,-0.06111258268356323,-0.11725461483001709,-0.06580906553202226,-0.09261518716812134,-0.22177964448928833,-0.08238516939812257,-0.10614156723022461,-0.2790541648864746,-0.08230318320923402,-0.11287850141525269,-0.31956398487091064,-0.08283531857662751,-0.0996004045009613,-0.10150551795959473,-0.06818747712307527,-0.12649020552635193,-0.1858682632446289,-0.07809361262255266,-0.13574737310409546,-0.23571300506591797,-0.07602065248423173,-0.1382514238357544,-0.27266353368759155,-0.07502209587030961,thankyou
0.0,0.0,0.0,0.05079224705696106,-0.04990553855895996,-0.03587496462291995,0.08714601397514343,-0.13605034351348877,-0.06138261216706553,0.12251237034797668,-0.20386582612991333,-0.08214030596441546,0.1742708384990692,-0.24401628971099854,-0.10454651149935046,0.026254385709762573,-0.14299261569976807,-0.06749150338596621,-0.0021406710147857666,-0.21560657024383545,-0.09950336995548525,-0.025551795959472656,-0.25372350215911865,-0.1215187999886922,-0.04648780822753906,-0.2785944938659668,-0.13562331530279437,-0.028539150953292847,-0.1290854811668396,-0.06368933054632464,-0.0594959557056427,-0.21772366762161255,-0.09398819687790194,-0.08024182915687561,-0.25135135650634766,-0.11048316392130175,-0.09621497988700867,-0.26468080282211304,-0.1215987149161748,-0.07398027181625366,-0.11209475994110107,-0.06101250457591334,-0.10224342346191406,-0.19755786657333374,-0.08476922842687884,-0.1205349862575531,-0.22756826877593994,-0.09281745734638491,-0.13143041729927063,-0.23857247829437256,-0.0973503011745862,-0.10821813344955444,-0.09199845790863037,-0.06089443149990359,-0.13150617480278015,-0.16129612922668457,-0.07644786122268954,-0.1468046009540558,-0.1915283203125,-0.08093825164264956,-0.15622404217720032,-0.2069719433784485,-0.08392268600887576,thankyou
0.0,0.0,0.0,0.04224327206611633,-0.04451727867126465,-0.04656237903935789,0.073748379945755,-0.12925225496292114,-0.07655902001960158,0.11093422770500183,-0.19498437643051147,-0.10023414883715986,0.16146740317344666,-0.23144865036010742,-0.12572298739058851,0.016676276922225952,-0.11224675178527832,-0.0883586162696588,-0.009259641170501709,-0.17097389698028564,-0.12635019216639876,-0.035508155822753906,-0.20321619510650635,-0.15259849820239424,-0.06342688202857971,-0.2246684432029724,-0.1709057519207704,-0.036278486251831055,-0.09630048274993896,-0.08178069237573027,-0.0705186128616333,-0.16344702243804932,-0.12099478188855528,-0.10209545493125916,-0.19207674264907837,-0.14357864651782393,-0.1330200731754303,-0.2014957070350647,-0.16090339217288374,-0.07888269424438477,-0.08083105087280273,-0.07673308048350691,-0.10820776224136353,-0.14640671014785767,-0.1101023757825601,-0.13581272959709167,-0.17023199796676636,-0.12786851618392348,-0.16084644198417664,-0.172202467918396,-0.13971209321124434,-0.10943371057510376,-0.06294167041778564,-0.07491701636416792,-0.13369819521903992,-0.1227264404296875,-0.10001458767754912,-0.1552286446094513,-0.1406133770942688,-0.11365475300652861,-0.1756921112537384,-0.14043062925338745,-0.1244255432854402,thankyou
0.0,0.0,0.0,0.04448497295379639,-0.04725062847137451,-0.053736440785414175,0.07532474398612976,-0.13281404972076416,-0.08890505874920507,0.1134205162525177,-0.20136451721191406,-0.11687792087364812,0.16570904850959778,-0.23793035745620728,-0.14662620420027395,0.016832083463668823,-0.12889868021011353,-0.09147343034315725,-0.008915424346923828,-0.1803969144821167,-0.13473628456164022,-0.03604063391685486,-0.21047866344451904,-0.16626939172316213,-0.06299448013305664,-0.2230166792869568,-0.1869404911475243,-0.03638744354248047,-0.10855019092559814,-0.08205028618145604,-0.07381638884544373,-0.17186516523361206,-0.12542036170530935,-0.10805997252464294,-0.19702064990997314,-0.15279632801581045,-0.1403047740459442,-0.19765597581863403,-0.17154484982062002,-0.07756149768829346,-0.08766317367553711,-0.07487169647980352,-0.11099353432655334,-0.14670157432556152,-0.11030149454641958,-0.14041033387184143,-0.1693745255470276,-0.13171811396647115,-0.165944904088974,-0.16936969757080078,-0.14467309410143514,-0.10514822602272034,-0.06283855438232422,-0.07148773217964788,-0.13137146830558777,-0.11696219444274902,-0.0969487875180306,-0.15277698636054993,-0.1358243227005005,-0.11192309106159826,-0.17254868149757385,-0.13783013820648193,-0.12283147121239324,thankyou
0.0,0.0,0.0,0.04462048411369324,-0.05781900882720947,-0.04252204798278569,0.07670074701309204,-0.15294992923736572,-0.07080208636936902,0.11419391632080078,-0.22149592638015747,-0.09402724482235669,0.1696237325668335,-0.2501102685928345,-0.11900821454939603,0.01920485496520996,-0.14010834693908691,-0.07419821001705884,-0.0078047215938568115,-0.19433939456939697,-0.1106622157257533,-0.0361192524433136,-0.2202867865562439,-0.1362403122347331,-0.06285408139228821,-0.23029613494873047,-0.15226730086025952,-0.03687545657157898,-0.1189340353012085,-0.06781879194197415,-0.0740172266960144,-0.1827525496482849,-0.10357983537134885,-0.10810300707817078,-0.2050425410270691,-0.12405834473786115,-0.13856559991836548,-0.20315444469451904,-0.1377090451878047,-0.08292630314826965,-0.0984182357788086,-0.06344349809107541,-0.11420941352844238,-0.16107386350631714,-0.09237802900490522,-0.14198926091194153,-0.1789650321006775,-0.10754798479494809,-0.1650993824005127,-0.17469900846481323,-0.11585040517267942,-0.11559361219406128,-0.07667231559753418,-0.0622472850244975,-0.13995260000228882,-0.13899445533752441,-0.08146072305855512,-0.15884652733802795,-0.15387791395187378,-0.09060492493328809,-0.17485177516937256,-0.15055346488952637,-0.09691292174277066,thankyou
0.0,0.0,0.0,0.0419943630695343,-0.06779599189758301,-0.03395847544780395,0.06927618384361267,-0.16683417558670044,-0.05824632883778236,0.1060812771320343,-0.2369680404663086,-0.07940414489021919,0.16011932492256165,-0.264842689037323,-0.10285550297012946,0.01094558835029602,-0.15829956531524658,-0.061893116093784784,-0.02132493257522583,-0.21047812700271606,-0.09603728295078895,-0.052686095237731934,-0.23330658674240112,-0.1220277318429055,-0.07992228865623474,-0.24003571271896362,-0.1383621537756028,-0.0441623330116272,-0.13366901874542236,-0.058580014265686486,-0.08633795380592346,-0.19362276792526245,-0.090365245349318,-0.12354156374931335,-0.21500742435455322,-0.11081474215498588,-0.154942125082016,-0.21432435512542725,-0.12530295491924903,-0.08983081579208374,-0.10837757587432861,-0.05689896956792495,-0.12479785084724426,-0.16931670904159546,-0.08180127233973167,-0.1539553701877594,-0.1839921474456787,-0.09603708923569343,-0.1771189570426941,-0.17737573385238647,-0.10464104951134345,-0.12243792414665222,-0.08186984062194824,-0.05786189750543258,-0.14993086457252502,-0.13935399055480957,-0.07384509534350059,-0.17041459679603577,-0.15065991878509521,-0.08128637761583946,-0.18704375624656677,-0.144972562789917,-0.0866195777129235,thankyou
0.0,0.0,0.0,0.04985189437866211,-0.07560884952545166,-0.03034723102065584,0.08374756574630737,-0.17496031522750854,-0.052668457095947474,0.12405717372894287,-0.24588817358016968,-0.07254039979490301,0.18155312538146973,-0.27833032608032227,-0.09440922475370428,0.028908371925354004,-0.16004180908203125,-0.05171731597694418,0.003149956464767456,-0.21175330877304077,-0.08223221189292929,-0.027743518352508545,-0.23624753952026367,-0.10643349326166174,-0.056367069482803345,-0.24696344137191772,-0.12263775355133077,-0.02896416187286377,-0.13751912117004395,-0.04989746323737165,-0.06472286581993103,-0.19477641582489014,-0.07926866895469686,-0.0946575403213501,-0.2163456678390503,-0.09890894330057165,-0.11981657147407532,-0.21859538555145264,-0.11300617939743063,-0.07847613096237183,-0.11361896991729736,-0.04980823880943319,-0.10970056056976318,-0.17244577407836914,-0.07325926161321661,-0.1328219473361969,-0.1922944188117981,-0.08651209360870382,-0.15077197551727295,-0.19408029317855835,-0.09465148038181326,-0.11496385931968689,-0.08837652206420898,-0.05221648997577688,-0.1405620574951172,-0.14505839347839355,-0.06717008090528509,-0.15690764784812927,-0.16018962860107422,-0.0733709234646227,-0.16919541358947754,-0.1612870693206787,-0.07793881482395193,thankyou
0.0,0.0,0.0,0.05887296795845032,-0.08692419528961182,-0.00977300555969407,0.09963715076446533,-0.19917023181915283,-0.020545635200690526,0.14762204885482788,-0.27390891313552856,-0.03400704619998862,0.20710277557373047,-0.31058722734451294,-0.05041312409157683,0.039268702268600464,-0.191192626953125,-0.01015624293650319,0.018568336963653564,-0.24003249406814575,-0.031032038680862684,-0.007484376430511475,-0.2592833638191223,-0.053013216532420415,-0.03044658899307251,-0.26156264543533325,-0.06666395796055724,-0.019633978605270386,-0.16350960731506348,-0.015584975309323568,-0.04495599865913391,-0.22319269180297852,-0.034691646523427266,-0.06385785341262817,-0.23816049098968506,-0.055685493923377294,-0.0777486264705658,-0.22898942232131958,-0.07034415734524657,-0.07150876522064209,-0.13557374477386475,-0.022251257501196164,-0.09239596128463745,-0.2045830488204956,-0.0365817098092549,-0.10449820756912231,-0.22039496898651123,-0.04800265637750556,-0.11161649227142334,-0.21272766590118408,-0.05461258424038817,-0.11242586374282837,-0.10868704319000244,-0.029855746604155797,-0.12785983085632324,-0.17958486080169678,-0.03645652887935569,-0.1339259147644043,-0.1980123519897461,-0.03687421960349013,-0.13516560196876526,-0.19878876209259033,-0.03664810565824439,thankyou
0.0,0.0,0.0,0.05983427166938782,-0.08819663524627686,-0.000910311886798354,0.10059556365013123,-0.18664538860321045,-0.0038884316531380136,0.15009161829948425,-0.2636401653289795,-0.010750541180129858,0.2091074287891388,-0.3012235760688782,-0.02074288362240395,0.0444207489490509,-0.17496252059936523,0.013118965834621577,0.01824769377708435,-0.22993409633636475,-0.002493721848111363,-0.01147565245628357,-0.2528340816497803,-0.02579545760130486,-0.036077797412872314,-0.25546586513519287,-0.040719702556486936,-0.017975598573684692,-0.1511913537979126,0.0066206327679196875,-0.04906746745109558,-0.2211775779724121,-0.007126677497979017,-0.07179859280586243,-0.23444199562072754,-0.03440184862887463,-0.08527886867523193,-0.22176802158355713,-0.0552706231323441,-0.0725051760673523,-0.12888360023498535,-0.000937710290997984,-0.09482726454734802,-0.2090214490890503,-0.012778448588903757,-0.11003446578979492,-0.22079914808273315,-0.030702119409795614,-0.11417707800865173,-0.20442116260528564,-0.04306025029694638,-0.11337897181510925,-0.10626482963562012,-0.00826882915174565,-0.13085588812828064,-0.18832504749298096,-0.014281077027078481,-0.1360704004764557,-0.208654522895813,-0.017783740252014013,-0.13238033652305603,-0.2092207670211792,-0.02061420837020478,thankyou
0.0,0.0,0.0,0.07373800873756409,-0.08421206474304199,0.021357541661075174,0.11683225631713867,-0.18700170516967773,0.03534831641178471,0.16697776317596436,-0.2642892599105835,0.044898917655757487,0.22680485248565674,-0.30025625228881836,0.05217841802101475,0.061372071504592896,-0.1899935007095337,0.03956599323015553,0.04204842448234558,-0.23639971017837524,0.03916664583545071,0.017023563385009766,-0.24798732995986938,0.022248821090272486,-0.0066567957401275635,-0.24103742837905884,0.010430487561336577,-0.006792008876800537,-0.171270489692688,0.031562467794231,-0.026939719915390015,-0.2185126543045044,0.03938273129921299,-0.03821834921836853,-0.20509034395217896,0.020388582478574335,-0.04372125864028931,-0.17648851871490479,0.002033550980797827,-0.06574854254722595,-0.1530853509902954,0.024675423036626398,-0.0794832706451416,-0.21413969993591309,0.03343478379707676,-0.08528444170951843,-0.19201302528381348,0.024893652404955446,-0.08046257495880127,-0.15767359733581543,0.014490811842790663,-0.10826748609542847,-0.13524043560028076,0.019467588271311342,-0.1226838231086731,-0.19805431365966797,0.026950541640928805,-0.12621080875396729,-0.18758630752563477,0.029710510502866327,-0.11962699890136719,-0.1700807809829712,0.030162643398455202,thankyou
0.0,0.0,0.0,0.06868132948875427,-0.06524276733398438,-0.013785510530537337,0.12153288722038269,-0.14610815048217773,-0.02297623196787235,0.17108747363090515,-0.21667617559432983,-0.03385092431849834,0.22741320729255676,-0.2573143243789673,-0.04745236898011562,0.05394643545150757,-0.16079312562942505,0.0010862429888636171,0.03723970055580139,-0.1940961480140686,-0.015664919486111373,0.014309853315353394,-0.20309680700302124,-0.04054185489363071,-0.005574077367782593,-0.2012397050857544,-0.05721673855728504,-0.008673280477523804,-0.14701318740844727,-0.00010175907951115448,-0.029235899448394775,-0.18433111906051636,-0.014133100604480475,-0.0456482470035553,-0.17909353971481323,-0.040121068453258246,-0.05345356464385986,-0.15763241052627563,-0.060483050739234656,-0.061707884073257446,-0.12880051136016846,-0.0031159331294059456,-0.07548996806144714,-0.17400497198104858,-0.015592565035289496,-0.08821895718574524,-0.16992676258087158,-0.030567695593303412,-0.09039619565010071,-0.14934134483337402,-0.04166706020182964,-0.10122963786125183,-0.10855460166931152,-0.007338855622178286,-0.11207938194274902,-0.15681350231170654,-0.014859559221035212,-0.12166842818260193,-0.15906012058258057,-0.017371867989963263,-0.12370100617408752,-0.1518033742904663,-0.019279317205613822,thankyou
0.0,0.0,0.0,0.06713709235191345,-0.06126570701599121,-0.011773378902823595,0.11791521310806274,-0.14220809936523438,-0.02156942741736856,0.16526246070861816,-0.2141544222831726,-0.032455977367014555,0.22076261043548584,-0.25334835052490234,-0.04599411444529977,0.0533902645111084,-0.15203553438186646,-0.00999542822852817,0.03042861819267273,-0.18689560890197754,-0.028779555426687864,0.007188290357589722,-0.1936659812927246,-0.052661612944454816,-0.011294633150100708,-0.18909478187561035,-0.06845116646751848,-0.00981360673904419,-0.13372468948364258,-0.012423116097004083,-0.03446832299232483,-0.1768932342529297,-0.02826989473566499,-0.05303299427032471,-0.17319387197494507,-0.05188406662806955,-0.06190359592437744,-0.1523703932762146,-0.07086350800260988,-0.06307807564735413,-0.11455559730529785,-0.01577537165746179,-0.07930320501327515,-0.16736799478530884,-0.029814634786696104,-0.095730721950531,-0.16500741243362427,-0.04351232977375474,-0.10070723295211792,-0.14524996280670166,-0.05398156897887674,-0.1025083065032959,-0.09564042091369629,-0.019773183705062536,-0.11671549081802368,-0.14874887466430664,-0.02856604227587667,-0.12917324900627136,-0.14972978830337524,-0.030935891287178663,-0.13284337520599365,-0.14142078161239624,-0.033032831119150785,thankyou
0.0,0.0,0.0,0.0715259313583374,-0.07609105110168457,0.01142380910611962,0.11852169036865234,-0.16469132900238037,0.019646854723461615,0.16634589433670044,-0.23821866512298584,0.022359981785186278,0.22351807355880737,-0.2744784951210022,0.02368557604647492,0.04878437519073486,-0.17987525463104248,0.058631680558093535,0.03565189242362976,-0.20717191696166992,0.061624146650203215,0.025206327438354492,-0.19145876169204712,0.04158057982719754,0.017023712396621704,-0.17155104875564575,0.0264457740137658,-0.01396256685256958,-0.1601773500442505,0.0526188384989581,-0.028253942728042603,-0.19958651065826416,0.059928342352279174,-0.03465387225151062,-0.17590230703353882,0.032213318745263564,-0.036222368478775024,-0.14335286617279053,0.008642269882031428,-0.07024770975112915,-0.14046144485473633,0.04589217866457318,-0.07727700471878052,-0.19384348392486572,0.055597409258254515,-0.08379065990447998,-0.17063146829605103,0.04178425262368535,-0.0790635347366333,-0.13946080207824707,0.027936182568438994,-0.10800504684448242,-0.12048673629760742,0.039773419151671874,-0.11854279041290283,-0.17488813400268555,0.05414346943295811,-0.12371855974197388,-0.15631413459777832,0.06092266331113194,-0.12108075618743896,-0.13493108749389648,0.06306750665105199,thankyou
0.0,0.0,0.0,0.05583834648132324,-0.05903804302215576,-0.030728216794976504,0.09776395559310913,-0.14345747232437134,-0.05319468262577942,0.1407841444015503,-0.21124082803726196,-0.07375857937122277,0.19136542081832886,-0.2521618604660034,-0.09776474493528298,0.03909856081008911,-0.13676893711090088,-0.05531944292570046,0.006287902593612671,-0.18596112728118896,-0.09042406040216378,-0.02863338589668274,-0.20529186725616455,-0.11928740101838997,-0.06318557262420654,-0.20955944061279297,-0.13689194577718666,-0.0217151939868927,-0.12004399299621582,-0.053730014292248995,-0.05840525031089783,-0.17655712366104126,-0.08439419376636437,-0.09153541922569275,-0.18908429145812988,-0.10637724357629708,-0.12040349841117859,-0.18128502368927002,-0.12274638521457604,-0.07048174738883972,-0.10262846946716309,-0.05376887279535225,-0.10046130418777466,-0.16034281253814697,-0.07859226274276665,-0.12717360258102417,-0.17071956396102905,-0.09027537661577156,-0.14886292815208435,-0.16434723138809204,-0.09831315237070015,-0.10646858811378479,-0.08250892162322998,-0.056195906875380786,-0.131053626537323,-0.13735491037368774,-0.0724421288349717,-0.1504988670349121,-0.14508217573165894,-0.07616080301786354,-0.1656673550605774,-0.14071524143218994,-0.0792126502373307,thankyou
0.0,0.0,0.0,0.05425769090652466,-0.056691765785217285,-0.03541358079859336,0.09351325035095215,-0.1458325982093811,-0.058719693535056905,0.1334734559059143,-0.21637791395187378,-0.07910213884064277,0.18677902221679688,-0.25665491819381714,-0.10186984654614051,0.03183487057685852,-0.149600088596344,-0.05616562333056052,-0.00012242794036865234,-0.19850146770477295,-0.09121732678362449,-0.030501902103424072,-0.2135772705078125,-0.1195259791249903,-0.0603603720664978,-0.21368718147277832,-0.13651281114765723,-0.02517428994178772,-0.13192540407180786,-0.05255837258049567,-0.06123465299606323,-0.18815743923187256,-0.08575613316246589,-0.09355419874191284,-0.19887757301330566,-0.10938221480795463,-0.12375408411026001,-0.18688303232192993,-0.12533890720554908,-0.07162141799926758,-0.11446666717529297,-0.051357324087110356,-0.10078144073486328,-0.16882765293121338,-0.07865488048740943,-0.12766239047050476,-0.17928701639175415,-0.09486305233189185,-0.15157705545425415,-0.17050957679748535,-0.10449181016632636,-0.10645219683647156,-0.0956108570098877,-0.052822365277496175,-0.1304972767829895,-0.14895987510681152,-0.07007652785727103,-0.1499546468257904,-0.15874826908111572,-0.07744846012541373,-0.16681087017059326,-0.15574276447296143,-0.08277332302280982,thankyou
