lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
383,325,0,356,290,0,317,270,0,285,271,0,261,276,0,315,254,0,271,233,0,244,221,0,220,209,0,313,274,0,256,257,0,223,241,0,196,226,0,314,301,0,256,300,0,242,300,0,237,298,0,316,331,0,274,332,0,274,333,0,281,332,0,NAME
387,322,0,359,286,0,323,267,0,291,267,0,268,272,0,321,251,0,277,231,0,249,219,0,225,207,0,319,271,0,265,255,0,233,241,0,207,226,0,321,297,0,266,299,0,262,304,0,268,306,0,324,327,0,282,328,0,284,330,0,295,330,0,NAME
386,322,0,359,285,0,323,265,0,291,263,0,268,267,0,320,251,0,277,230,0,249,219,0,225,206,0,318,271,0,263,255,0,231,239,0,204,223,0,319,297,0,263,299,0,252,300,0,250,298,0,323,327,0,281,329,0,280,329,0,286,329,0,NAME
387,321,0,359,284,0,322,265,0,291,265,0,268,269,0,320,251,0,277,230,0,249,218,0,225,206,0,318,271,0,263,255,0,230,240,0,203,224,0,320,298,0,263,299,0,250,300,0,248,298,0,323,327,0,281,329,0,279,329,0,285,328,0,NAME
390,322,0,362,284,0,327,264,0,296,263,0,273,267,0,323,250,0,282,229,0,255,218,0,232,206,0,322,268,0,269,253,0,236,240,0,209,226,0,323,293,0,268,295,0,250,297,0,242,293,0,328,322,0,289,326,0,289,328,0,295,325,0,NAME
389,321,0,362,284,0,326,263,0,295,262,0,272,266,0,323,250,0,281,228,0,254,217,0,231,205,0,321,268,0,267,252,0,235,238,0,209,222,0,323,294,0,266,294,0,247,294,0,238,288,0,327,323,0,287,327,0,287,328,0,295,326,0,NAME
389,319,0,365,283,0,329,259,0,300,256,0,277,261,0,324,241,0,284,225,0,258,216,0,238,205,0,322,258,0,273,246,0,245,234,0,223,220,0,323,282,0,271,288,0,256,294,0,248,293,0,326,310,0,289,316,0,286,321,0,289,321,0,NAME
390,317,0,364,281,0,329,257,0,300,254,0,277,257,0,323,241,0,282,225,0,257,216,0,236,205,0,322,257,0,274,244,0,246,231,0,225,217,0,324,281,0,272,284,0,253,287,0,243,283,0,328,311,0,292,317,0,287,320,0,288,319,0,NAME
390,317,0,365,282,0,330,259,0,301,256,0,278,259,0,324,241,0,283,225,0,257,216,0,235,205,0,323,258,0,274,245,0,246,232,0,224,218,0,325,281,0,274,286,0,258,289,0,251,286,0,329,310,0,292,317,0,290,321,0,293,320,0,NAME
106,327,0,142,298,0,190,288,0,225,300,0,246,320,0,209,272,0,263,277,0,296,282,0,324,285,0,203,292,0,269,302,0,306,309,0,338,315,0,191,318,0,244,347,0,225,348,0,205,341,0,175,348,0,218,367,0,202,366,0,184,360,0,NAME
100,337,0,142,309,0,190,307,0,222,328,0,241,349,0,205,288,0,262,303,0,296,308,0,323,311,0,197,311,0,266,328,0,303,335,0,333,338,0,184,340,0,245,367,0,228,368,0,208,360,0,169,369,0,216,387,0,203,385,0,186,378,0,NAME
101,340,0,143,311,0,194,312,0,231,334,0,253,354,0,206,290,0,262,302,0,296,308,0,323,312,0,196,314,0,265,327,0,303,334,0,336,338,0,183,342,0,244,367,0,225,366,0,205,358,0,167,371,0,215,387,0,202,384,0,184,376,0,NAME
98,342,0,139,314,0,188,314,0,224,335,0,248,355,0,205,294,0,261,307,0,294,314,0,321,319,0,196,319,0,263,334,0,301,342,0,333,347,0,182,347,0,242,372,0,224,370,0,204,363,0,167,375,0,215,391,0,203,388,0,184,381,0,NAME
97,343,0,138,314,0,189,315,0,225,337,0,249,359,0,204,294,0,261,308,0,294,315,0,321,321,0,194,319,0,263,334,0,301,342,0,334,347,0,181,347,0,243,373,0,224,371,0,204,362,0,165,376,0,214,392,0,201,389,0,183,380,0,NAME
97,337,0,139,310,0,189,308,0,223,328,0,245,349,0,204,292,0,259,304,0,292,312,0,318,318,0,194,316,0,261,332,0,298,340,0,328,345,0,181,344,0,239,368,0,220,366,0,200,358,0,165,373,0,211,389,0,196,385,0,178,378,0,NAME
99,337,0,140,310,0,191,309,0,226,330,0,248,350,0,205,292,0,260,304,0,292,312,0,318,317,0,196,316,0,261,332,0,298,339,0,329,344,0,182,344,0,238,367,0,219,365,0,200,357,0,165,373,0,210,388,0,196,384,0,178,378,0,NAME
99,336,0,140,310,0,191,309,0,225,329,0,248,349,0,205,292,0,260,304,0,292,312,0,318,317,0,196,315,0,261,332,0,298,339,0,329,344,0,182,343,0,238,368,0,219,366,0,199,358,0,164,372,0,210,389,0,195,385,0,178,378,0,NAME
105,320,0,144,292,0,189,282,0,222,289,0,244,304,0,210,264,0,264,275,0,297,284,0,322,292,0,204,283,0,270,297,0,307,308,0,336,315,0,192,309,0,246,336,0,231,344,0,212,342,0,178,337,0,219,356,0,206,357,0,191,353,0,NAME
103,319,0,141,291,0,188,282,0,223,289,0,248,302,0,209,264,0,263,274,0,296,282,0,321,289,0,204,284,0,269,299,0,306,309,0,335,315,0,193,310,0,245,337,0,228,343,0,210,340,0,178,339,0,220,356,0,206,357,0,191,353,0,NAME
104,315,0,142,288,0,189,280,0,220,292,0,243,308,0,210,267,0,263,277,0,295,283,0,320,289,0,203,289,0,268,305,0,304,313,0,334,317,0,191,315,0,244,342,0,226,342,0,207,336,0,176,343,0,218,360,0,204,357,0,188,351,0,NAME
105,317,0,142,289,0,188,280,0,220,291,0,243,309,0,209,267,0,261,278,0,293,284,0,319,290,0,202,290,0,267,305,0,303,311,0,333,316,0,190,316,0,245,342,0,227,342,0,208,335,0,174,344,0,217,361,0,203,358,0,186,351,0,NAME
102,320,0,139,293,0,184,284,0,216,294,0,239,308,0,205,270,0,258,284,0,291,292,0,316,299,0,200,292,0,265,313,0,301,323,0,331,331,0,188,319,0,240,346,0,221,347,0,203,341,0,171,347,0,213,365,0,200,362,0,184,355,0,NAME
103,320,0,139,293,0,183,283,0,213,290,0,234,300,0,206,271,0,259,285,0,291,293,0,316,300,0,200,293,0,264,313,0,300,323,0,329,330,0,187,319,0,240,347,0,222,347,0,204,341,0,170,346,0,212,365,0,200,363,0,184,355,0,NAME
389,365,0,363,348,0,337,338,0,315,347,0,300,364,0,346,314,0,311,334,0,287,362,0,269,386,0,367,328,0,333,354,0,300,387,0,276,411,0,385,347,0,356,372,0,323,400,0,301,421,0,399,369,0,374,389,0,351,409,0,334,424,0,IS
385,378,0,355,358,0,328,348,0,305,355,0,291,364,0,346,321,0,307,346,0,286,367,0,271,384,0,365,336,0,323,365,0,297,392,0,278,412,0,380,357,0,343,386,0,316,408,0,301,424,0,391,380,0,361,402,0,339,416,0,326,427,0,IS
381,380,0,351,361,0,324,351,0,302,357,0,286,366,0,344,323,0,304,347,0,282,368,0,265,385,0,364,339,0,319,368,0,291,393,0,271,412,0,379,360,0,338,390,0,311,410,0,295,425,0,389,385,0,356,406,0,334,418,0,320,427,0,IS
349,403,0,312,407,0,280,423,0,259,441,0,249,457,0,266,424,0,229,451,0,210,469,0,196,482,0,278,434,0,237,461,0,216,477,0,201,490,0,290,444,0,255,468,0,236,481,0,221,490,0,303,452,0,274,468,0,258,477,0,244,484,0,IS
343,403,0,310,407,0,279,421,0,257,439,0,244,457,0,269,426,0,232,456,0,215,475,0,204,488,0,282,437,0,246,471,0,231,489,0,221,502,0,298,447,0,268,481,0,257,498,0,251,508,0,314,455,0,292,483,0,281,498,0,273,510,0,IS
342,406,0,308,406,0,278,420,0,257,439,0,244,455,0,271,428,0,233,455,0,215,472,0,204,483,0,284,439,0,246,469,0,229,483,0,219,491,0,298,448,0,267,477,0,253,490,0,244,498,0,311,454,0,289,479,0,276,491,0,268,499,0,IS
342,406,0,309,405,0,278,418,0,255,437,0,242,453,0,271,429,0,236,454,0,218,469,0,206,480,0,284,440,0,249,467,0,232,479,0,220,486,0,298,449,0,268,474,0,253,485,0,242,491,0,311,455,0,289,476,0,276,485,0,267,491,0,IS
296,259,0,255,249,0,212,228,0,183,211,0,157,198,0,235,227,0,204,242,0,187,262,0,170,284,0,258,231,0,227,242,0,208,260,0,188,278,0,283,240,0,273,234,0,265,230,0,256,226,0,311,249,0,334,236,0,350,222,0,361,210,0,IS
333,260,0,282,243,0,235,228,0,201,217,0,172,207,0,234,225,0,200,228,0,182,239,0,165,250,0,251,228,0,216,238,0,197,248,0,180,259,0,273,236,0,250,248,0,238,254,0,225,258,0,298,246,0,285,263,0,280,273,0,273,282,0,IS
328,257,0,276,237,0,229,227,0,194,217,0,166,205,0,235,223,0,203,235,0,183,249,0,164,261,0,253,227,0,224,235,0,203,242,0,182,250,0,275,235,0,253,249,0,241,254,0,229,256,0,297,247,0,286,264,0,281,272,0,275,277,0,IS
331,258,0,280,241,0,233,229,0,198,220,0,168,208,0,236,221,0,202,235,0,182,251,0,164,266,0,252,225,0,219,240,0,197,253,0,176,265,0,272,234,0,250,247,0,239,252,0,228,255,0,295,246,0,284,264,0,278,275,0,271,284,0,IS
335,264,0,281,255,0,235,243,0,204,229,0,176,216,0,240,225,0,219,217,0,201,209,0,182,201,0,261,221,0,241,257,0,228,283,0,217,305,0,286,227,0,263,264,0,246,293,0,233,318,0,310,238,0,291,265,0,280,287,0,272,309,0,IS
335,264,0,282,254,0,236,244,0,203,232,0,175,217,0,246,224,0,225,214,0,208,205,0,189,196,0,268,223,0,246,260,0,232,288,0,222,312,0,292,232,0,269,267,0,253,293,0,242,317,0,317,245,0,299,268,0,288,287,0,280,308,0,IS
335,264,0,284,254,0,237,244,0,204,232,0,176,216,0,246,224,0,226,214,0,209,204,0,190,196,0,267,223,0,247,260,0,233,288,0,223,312,0,291,232,0,269,269,0,256,293,0,246,315,0,315,244,0,297,269,0,287,287,0,280,305,0,IS
335,263,0,282,253,0,236,244,0,203,232,0,175,217,0,246,224,0,226,214,0,209,205,0,192,197,0,267,223,0,246,260,0,232,288,0,221,312,0,290,232,0,268,268,0,253,293,0,243,316,0,314,245,0,296,269,0,286,288,0,278,308,0,IS
328,282,0,282,269,0,238,254,0,209,241,0,182,231,0,262,263,0,228,265,0,208,279,0,193,292,0,287,261,0,265,244,0,251,235,0,239,228,0,315,259,0,308,244,0,301,233,0,293,223,0,345,257,0,361,246,0,376,242,0,387,237,0,IS
329,282,0,282,269,0,235,255,0,204,244,0,176,232,0,262,258,0,235,253,0,220,259,0,206,267,0,287,258,0,270,239,0,258,227,0,247,219,0,316,258,0,303,250,0,297,247,0,290,246,0,348,258,0,356,243,0,370,240,0,380,239,0,IS
308,252,0,267,261,0,232,258,0,206,250,0,178,238,0,267,242,0,259,266,0,247,282,0,237,296,0,294,240,0,284,281,0,269,312,0,260,340,0,319,240,0,317,286,0,305,317,0,299,339,0,339,246,0,360,264,0,378,271,0,398,270,0,IS
305,252,0,267,261,0,233,260,0,206,253,0,178,241,0,266,246,0,264,280,0,260,302,0,255,322,0,294,243,0,286,283,0,270,313,0,264,340,0,318,243,0,318,284,0,308,312,0,304,332,0,340,247,0,362,260,0,381,264,0,401,264,0,IS
309,273,0,267,275,0,233,273,0,207,272,0,177,265,0,262,255,0,245,268,0,235,283,0,227,298,0,290,253,0,293,248,0,303,248,0,311,247,0,315,255,0,323,250,0,331,245,0,335,240,0,338,262,0,363,258,0,384,253,0,401,247,0,IS
310,277,0,269,278,0,232,272,0,205,270,0,177,262,0,261,256,0,239,270,0,227,290,0,217,309,0,290,254,0,285,251,0,286,250,0,287,248,0,316,256,0,324,248,0,325,243,0,324,237,0,339,262,0,364,254,0,384,250,0,400,245,0,IS
295,245,0,260,256,0,232,262,0,207,263,0,182,259,0,271,253,0,273,282,0,272,296,0,269,310,0,303,249,0,308,286,0,301,313,0,296,337,0,329,248,0,336,283,0,329,315,0,322,342,0,349,253,0,375,261,0,394,262,0,412,264,0,IS
312,268,0,275,273,0,242,271,0,212,265,0,179,257,0,271,244,0,257,248,0,248,248,0,242,251,0,298,244,0,296,281,0,294,317,0,292,349,0,325,250,0,333,281,0,332,309,0,329,333,0,346,258,0,371,266,0,389,267,0,407,265,0,IS
294,238,0,264,253,0,235,262,0,210,263,0,185,259,0,277,257,0,281,295,0,280,319,0,279,339,0,310,253,0,320,290,0,314,315,0,309,333,0,333,251,0,348,285,0,345,318,0,342,344,0,350,252,0,377,258,0,399,259,0,416,262,0,IS
314,260,0,280,262,0,249,266,0,220,265,0,187,262,0,277,247,0,269,276,0,262,296,0,255,311,0,306,248,0,301,282,0,296,311,0,294,334,0,332,251,0,337,275,0,336,298,0,335,316,0,352,256,0,379,256,0,397,256,0,413,255,0,IS
333,284,0,296,284,0,260,277,0,231,277,0,204,274,0,283,250,0,263,257,0,257,283,0,256,309,0,311,244,0,307,225,0,306,221,0,309,220,0,336,245,0,345,228,0,356,224,0,367,219,0,360,255,0,384,246,0,404,240,0,420,235,0,IS
330,277,0,295,281,0,258,278,0,231,279,0,202,277,0,283,246,0,267,252,0,259,280,0,256,309,0,314,241,0,318,225,0,319,222,0,323,222,0,341,243,0,352,229,0,361,225,0,371,220,0,366,255,0,389,246,0,407,237,0,422,227,0,IS
327,258,0,294,267,0,269,272,0,244,277,0,216,284,0,293,230,0,283,251,0,277,270,0,274,290,0,323,230,0,325,275,0,318,310,0,314,335,0,350,239,0,360,283,0,354,318,0,348,345,0,372,254,0,396,265,0,420,266,0,439,267,0,IS
324,265,0,292,269,0,267,274,0,244,279,0,217,281,0,295,228,0,294,245,0,292,269,0,289,294,0,327,232,0,329,270,0,326,308,0,322,340,0,354,242,0,359,274,0,357,310,0,353,339,0,374,257,0,395,258,0,416,263,0,432,270,0,IS
319,274,0,289,275,0,265,276,0,243,278,0,218,278,0,301,226,0,308,262,0,311,292,0,310,321,0,330,232,0,336,272,0,331,310,0,325,342,0,354,244,0,366,272,0,365,304,0,361,331,0,372,258,0,396,257,0,416,262,0,431,269,0,IS
321,292,0,294,289,0,267,283,0,245,285,0,224,285,0,291,229,0,289,246,0,288,269,0,287,292,0,323,230,0,325,264,0,321,301,0,316,330,0,350,242,0,361,273,0,357,307,0,352,334,0,372,259,0,395,254,0,417,255,0,435,259,0,IS
323,290,0,293,287,0,267,281,0,247,282,0,223,287,0,291,227,0,290,244,0,291,268,0,289,292,0,323,230,0,327,263,0,321,301,0,316,333,0,352,243,0,361,270,0,357,303,0,354,330,0,375,260,0,398,254,0,419,256,0,437,261,0,IS
325,293,0,294,289,0,268,282,0,248,283,0,223,287,0,290,227,0,290,245,0,291,270,0,290,295,0,323,229,0,327,262,0,321,301,0,315,334,0,352,242,0,360,269,0,355,305,0,350,334,0,375,259,0,397,253,0,419,257,0,437,264,0,IS
336,285,0,306,284,0,275,272,0,249,274,0,225,283,0,294,243,0,285,253,0,288,286,0,292,315,0,327,239,0,329,230,0,332,237,0,335,250,0,356,241,0,366,224,0,372,225,0,379,229,0,378,250,0,402,238,0,423,235,0,443,232,0,IS
337,283,0,304,280,0,275,272,0,252,272,0,225,274,0,299,227,0,293,233,0,293,252,0,297,276,0,332,225,0,341,264,0,340,299,0,339,326,0,361,238,0,369,278,0,365,315,0,361,343,0,384,254,0,400,248,0,410,243,0,417,242,0,IS
336,282,0,305,280,0,275,275,0,253,275,0,226,274,0,299,225,0,297,230,0,297,248,0,298,271,0,331,225,0,341,265,0,341,300,0,340,329,0,359,238,0,369,280,0,367,318,0,363,348,0,381,255,0,397,250,0,410,247,0,420,247,0,IS
329,283,0,301,282,0,276,276,0,257,274,0,233,274,0,302,224,0,313,242,0,320,266,0,323,289,0,333,225,0,345,257,0,345,296,0,342,327,0,360,236,0,371,263,0,368,302,0,364,332,0,380,253,0,400,248,0,414,249,0,425,252,0,IS
326,284,0,299,282,0,276,276,0,258,272,0,233,271,0,308,223,0,322,255,0,329,285,0,333,311,0,338,225,0,348,265,0,347,301,0,346,331,0,362,237,0,375,269,0,372,306,0,369,334,0,381,253,0,401,249,0,414,250,0,426,253,0,IS
332,286,0,305,284,0,278,274,0,256,273,0,232,275,0,299,237,0,297,244,0,300,272,0,306,295,0,330,235,0,339,235,0,346,242,0,357,250,0,357,241,0,376,232,0,392,226,0,409,220,0,378,252,0,400,238,0,418,229,0,437,220,0,IS
333,287,0,305,285,0,278,274,0,256,273,0,235,278,0,298,239,0,296,246,0,301,272,0,310,294,0,330,237,0,343,238,0,355,242,0,371,246,0,357,241,0,378,233,0,395,224,0,414,217,0,378,250,0,402,236,0,419,227,0,437,216,0,IS
334,286,0,305,284,0,278,274,0,256,273,0,235,278,0,299,238,0,297,246,0,302,271,0,310,293,0,331,235,0,343,237,0,355,243,0,370,248,0,357,239,0,378,232,0,395,225,0,414,218,0,379,248,0,402,236,0,419,227,0,437,216,0,IS
334,289,0,306,285,0,282,274,0,263,270,0,239,271,0,302,230,0,305,233,0,308,252,0,311,273,0,335,228,0,343,244,0,344,277,0,347,310,0,365,236,0,381,233,0,387,232,0,394,233,0,388,248,0,412,235,0,432,226,0,450,218,0,IS
332,290,0,305,285,0,282,276,0,265,272,0,241,271,0,305,231,0,305,232,0,307,253,0,309,275,0,336,232,0,343,243,0,345,276,0,349,306,0,364,240,0,379,236,0,385,236,0,391,237,0,385,251,0,409,236,0,429,227,0,447,217,0,IS
336,286,0,309,284,0,287,276,0,269,273,0,245,270,0,315,230,0,327,239,0,336,258,0,342,280,0,345,229,0,352,259,0,351,292,0,350,323,0,372,239,0,389,248,0,395,248,0,400,251,0,393,251,0,421,239,0,443,233,0,464,227,0,IS
333,284,0,308,285,0,286,277,0,269,273,0,247,270,0,316,231,0,333,250,0,343,274,0,349,299,0,346,228,0,359,264,0,362,297,0,364,329,0,371,236,0,392,245,0,400,247,0,407,252,0,390,248,0,420,239,0,442,233,0,462,228,0,IS
330,284,0,306,286,0,284,277,0,268,273,0,245,267,0,316,229,0,334,247,0,343,271,0,348,298,0,345,226,0,358,259,0,361,294,0,362,328,0,370,235,0,391,243,0,400,246,0,409,254,0,389,247,0,420,237,0,442,232,0,462,227,0,IS
338,283,0,312,287,0,286,279,0,266,277,0,243,277,0,303,237,0,306,243,0,311,265,0,319,282,0,337,232,0,352,231,0,363,238,0,377,246,0,365,236,0,389,227,0,406,223,0,423,221,0,388,246,0,417,234,0,438,227,0,459,219,0,IS
343,283,0,314,284,0,286,275,0,265,276,0,243,279,0,304,240,0,303,240,0,312,261,0,325,279,0,338,235,0,352,230,0,370,233,0,390,240,0,367,236,0,389,225,0,409,221,0,429,218,0,391,245,0,416,232,0,437,225,0,459,218,0,IS
342,280,0,313,278,0,287,269,0,268,269,0,247,271,0,307,229,0,313,230,0,319,243,0,323,259,0,339,225,0,353,237,0,356,257,0,359,276,0,368,229,0,385,233,0,388,245,0,390,257,0,391,240,0,417,231,0,438,225,0,457,221,0,IS
341,279,0,311,278,0,286,271,0,267,271,0,245,271,0,309,229,0,315,234,0,320,248,0,323,263,0,341,223,0,354,240,0,357,258,0,360,274,0,368,228,0,385,237,0,387,248,0,389,259,0,390,240,0,416,231,0,436,225,0,454,221,0,IS
338,287,0,313,282,0,289,271,0,270,268,0,249,266,0,314,223,0,323,202,0,322,201,0,321,213,0,342,220,0,353,251,0,352,283,0,351,312,0,366,231,0,380,255,0,378,281,0,378,304,0,387,244,0,407,235,0,423,227,0,439,223,0,IS
338,281,0,311,281,0,286,272,0,270,268,0,250,264,0,313,224,0,321,204,0,324,201,0,327,207,0,341,222,0,349,252,0,351,281,0,353,308,0,366,232,0,378,256,0,379,279,0,381,301,0,387,247,0,408,237,0,424,228,0,440,223,0,IS
339,281,0,312,281,0,288,272,0,271,268,0,251,265,0,313,225,0,320,204,0,323,202,0,327,208,0,341,221,0,349,252,0,351,282,0,353,309,0,366,231,0,378,256,0,379,280,0,380,303,0,388,245,0,408,237,0,424,228,0,440,223,0,IS
346,286,0,317,283,0,289,270,0,270,270,0,248,273,0,304,227,0,308,238,0,315,265,0,321,284,0,336,224,0,353,237,0,358,257,0,362,269,0,362,233,0,381,235,0,388,241,0,394,241,0,382,247,0,400,244,0,417,241,0,432,235,0,IS
345,282,0,317,283,0,290,273,0,272,273,0,252,276,0,305,230,0,306,239,0,312,263,0,319,285,0,336,226,0,352,237,0,360,253,0,370,265,0,362,232,0,381,230,0,392,233,0,403,232,0,383,245,0,401,241,0,417,238,0,432,231,0,IS
346,276,0,317,278,0,291,270,0,271,269,0,249,270,0,312,235,0,308,234,0,313,250,0,322,264,0,342,232,0,350,222,0,362,221,0,379,220,0,365,238,0,379,227,0,397,220,0,416,211,0,384,251,0,406,244,0,426,241,0,444,235,0,IS
345,277,0,317,278,0,291,270,0,272,270,0,250,271,0,311,234,0,308,232,0,314,248,0,323,261,0,341,231,0,351,221,0,364,220,0,381,220,0,365,237,0,381,227,0,398,220,0,417,212,0,385,250,0,406,242,0,425,239,0,443,233,0,IS
346,277,0,317,278,0,291,270,0,271,270,0,250,272,0,310,233,0,308,232,0,313,249,0,322,262,0,341,231,0,351,222,0,364,221,0,381,221,0,365,237,0,380,227,0,398,221,0,416,213,0,385,250,0,406,243,0,425,240,0,443,235,0,IS
348,279,0,321,279,0,294,270,0,274,265,0,251,263,0,313,227,0,309,213,0,313,212,0,321,221,0,342,220,0,351,255,0,350,290,0,351,323,0,369,229,0,381,264,0,378,296,0,376,324,0,392,244,0,412,234,0,432,231,0,449,232,0,IS
346,280,0,321,278,0,294,269,0,274,265,0,251,266,0,311,226,0,310,213,0,317,210,0,327,217,0,340,220,0,351,254,0,350,289,0,351,322,0,368,229,0,381,264,0,378,294,0,377,321,0,392,244,0,415,232,0,435,227,0,454,227,0,IS
347,285,0,320,281,0,295,274,0,276,268,0,250,266,0,312,218,0,317,224,0,322,238,0,323,257,0,342,216,0,352,254,0,355,289,0,359,319,0,370,226,0,384,261,0,380,294,0,377,320,0,395,241,0,418,224,0,439,213,0,457,206,0,IS
344,287,0,317,281,0,292,273,0,274,268,0,250,266,0,314,219,0,317,223,0,319,236,0,319,254,0,343,217,0,350,252,0,353,286,0,357,316,0,370,227,0,382,257,0,380,287,0,380,311,0,393,242,0,419,225,0,440,214,0,458,207,0,IS
350,279,0,318,279,0,290,267,0,270,262,0,248,258,0,312,229,0,314,234,0,320,256,0,325,273,0,346,226,0,353,236,0,356,257,0,359,272,0,376,229,0,388,228,0,393,234,0,397,237,0,399,237,0,423,223,0,443,214,0,461,203,0,IS
349,279,0,316,278,0,287,267,0,267,262,0,244,257,0,313,231,0,315,236,0,322,257,0,328,273,0,347,229,0,354,236,0,360,254,0,366,267,0,376,231,0,389,229,0,397,233,0,403,235,0,398,238,0,423,223,0,443,213,0,461,201,0,IS
352,277,0,317,275,0,287,265,0,265,261,0,243,258,0,316,231,0,320,237,0,329,258,0,335,272,0,350,229,0,357,236,0,364,250,0,369,260,0,378,232,0,392,227,0,400,231,0,407,231,0,400,238,0,423,223,0,443,213,0,460,202,0,IS
353,275,0,318,275,0,288,262,0,266,255,0,244,253,0,312,231,0,308,228,0,317,250,0,330,269,0,348,229,0,357,219,0,374,219,0,396,221,0,376,232,0,393,220,0,411,215,0,432,210,0,398,238,0,420,224,0,439,215,0,459,204,0,IS
350,274,0,318,274,0,289,262,0,267,256,0,245,254,0,312,232,0,306,232,0,313,253,0,324,270,0,347,230,0,354,223,0,367,222,0,384,220,0,377,231,0,392,221,0,408,215,0,427,208,0,399,237,0,420,224,0,438,214,0,457,203,0,IS
345,269,0,314,262,0,287,247,0,266,239,0,247,237,0,318,214,0,323,202,0,333,203,0,346,209,0,341,212,0,348,203,0,359,204,0,373,212,0,361,213,0,376,207,0,392,207,0,411,212,0,378,219,0,404,214,0,423,213,0,443,212,0,IS
345,261,0,366,247,0,385,226,0,402,216,0,418,214,0,356,200,0,357,192,0,363,195,0,371,200,0,330,201,0,322,207,0,324,219,0,330,232,0,307,209,0,295,216,0,296,229,0,302,243,0,289,220,0,273,223,0,268,231,0,269,238,0,IS
344,262,0,364,246,0,385,222,0,407,211,0,429,212,0,359,199,0,350,198,0,351,211,0,357,224,0,335,204,0,324,210,0,324,223,0,329,235,0,313,213,0,302,221,0,300,234,0,304,246,0,295,223,0,281,226,0,276,235,0,277,241,0,IS
330,267,0,299,244,0,272,225,0,249,213,0,228,200,0,302,197,0,296,170,0,280,166,0,265,170,0,325,200,0,329,175,0,320,164,0,311,158,0,346,210,0,353,187,0,348,173,0,340,162,0,364,225,0,376,213,0,378,204,0,375,196,0,IS
326,258,0,294,242,0,266,223,0,244,210,0,224,199,0,296,192,0,287,166,0,274,162,0,262,163,0,319,195,0,315,173,0,304,166,0,293,164,0,339,205,0,342,186,0,334,178,0,324,171,0,358,220,0,366,212,0,364,208,0,356,204,0,IS
315,250,0,279,236,0,254,213,0,235,194,0,212,179,0,280,176,0,269,151,0,255,149,0,239,151,0,305,173,0,305,137,0,300,118,0,292,100,0,328,182,0,338,150,0,341,132,0,341,112,0,348,201,0,370,182,0,386,171,0,397,158,0,IS
316,247,0,279,233,0,251,211,0,231,192,0,209,178,0,281,179,0,270,152,0,254,148,0,237,150,0,305,176,0,307,140,0,301,119,0,292,101,0,328,185,0,339,152,0,340,132,0,338,112,0,347,202,0,371,183,0,386,170,0,398,157,0,IS
322,253,0,284,241,0,249,220,0,224,203,0,199,193,0,274,196,0,259,172,0,249,181,0,241,192,0,299,195,0,293,156,0,288,132,0,287,110,0,324,201,0,329,168,0,332,149,0,333,129,0,346,214,0,368,193,0,384,180,0,396,165,0,IS
321,258,0,282,244,0,249,221,0,226,202,0,204,190,0,273,198,0,258,172,0,254,183,0,252,194,0,299,196,0,295,160,0,292,137,0,291,115,0,324,203,0,330,173,0,332,155,0,333,135,0,348,215,0,369,196,0,383,183,0,394,169,0,IS
320,255,0,282,242,0,249,219,0,226,201,0,204,190,0,272,196,0,258,169,0,251,178,0,247,191,0,298,195,0,296,157,0,293,135,0,292,116,0,324,202,0,331,168,0,333,147,0,334,125,0,348,216,0,370,197,0,383,182,0,393,166,0,IS
330,277,0,292,263,0,255,236,0,225,222,0,195,215,0,280,219,0,267,198,0,255,190,0,242,184,0,306,219,0,293,235,0,284,263,0,280,284,0,332,226,0,336,222,0,335,208,0,334,192,0,357,235,0,377,215,0,396,200,0,413,183,0,IS
324,284,0,285,274,0,250,253,0,223,239,0,195,226,0,275,227,0,267,239,0,266,262,0,267,277,0,303,227,0,295,246,0,285,272,0,282,291,0,331,233,0,335,228,0,332,215,0,331,201,0,354,242,0,377,221,0,393,205,0,406,186,0,IS
329,287,0,292,277,0,251,260,0,220,248,0,195,234,0,277,246,0,255,242,0,246,268,0,240,293,0,303,244,0,295,218,0,288,198,0,281,181,0,330,247,0,336,215,0,341,193,0,343,170,0,355,256,0,375,229,0,392,210,0,405,191,0,IS
332,287,0,295,278,0,254,260,0,224,248,0,197,234,0,278,247,0,255,240,0,246,264,0,240,289,0,306,244,0,297,215,0,287,196,0,279,180,0,333,246,0,336,216,0,337,195,0,338,173,0,358,254,0,378,227,0,393,209,0,405,191,0,IS
333,271,0,290,267,0,249,253,0,220,241,0,194,226,0,282,238,0,272,231,0,265,234,0,259,241,0,312,239,0,307,217,0,307,201,0,308,190,0,339,243,0,345,232,0,354,223,0,362,215,0,362,253,0,380,247,0,397,245,0,410,242,0,IS
